id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
2710,1914,"2014-11-17 00:07:31.432739","2014-11-17 00:07:31.432739",,HITACHI,"Compute Blade 520X (Intel Xeon E7-4860 v2)",0,f,92.6,97.3,745,30.8,52.4,153,38,611,197,21.9,47.4,38.6,42.2,39.7,200,33.9,1160,90.6,67.4,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140422-29415.html
2711,1936,"2014-11-17 00:07:31.452908","2014-11-17 00:07:31.452908",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2697 v2)",0,f,95.6,100,465,31.3,67.3,172,40.4,661,268,24.1,54.8,46.8,46.8,45.1,197,36,613,97.1,69.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29122.html
2712,1929,"2014-11-17 00:07:31.471342","2014-11-17 00:07:31.471342",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2650 v2)",0,f,93.7,97.9,471,31.6,67.3,165,41.4,541,284,23.4,53.9,44.7,45.1,44.9,190,37,540,101,72.1,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29131.html
2713,1933,"2014-11-17 00:07:31.495756","2014-11-17 00:07:31.495756",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2670 v2)",0,f,94.1,98.5,459,30.5,65.6,168,40.2,618,317,22.8,52.6,45.1,43.9,44.2,190,35.7,582,101,70.4,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29132.html
2714,1934,"2014-11-17 00:07:31.516416","2014-11-17 00:07:31.516416",,HITACHI,"BladeSymphony BS520H (Intel Xeon E5-2690 v2)",0,f,99.7,104,468,34.2,69.8,178,43.7,640,278,24.8,57.2,48.6,48,47.7,196,39.2,597,110,77.1,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29133.html
2715,1933,"2014-11-17 00:07:31.538002","2014-11-17 00:07:31.538002",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2670 v2)",0,f,92.9,97.3,450,30.4,65.5,166,40.2,626,273,22.7,52.6,45,43.7,43.5,191,35.7,577,100,70,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29135.html
2716,1929,"2014-11-17 00:07:31.558664","2014-11-17 00:07:31.558664",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2650 v2)",0,f,92.8,97,478,31.4,66.9,164,41.5,546,234,23.4,54.1,45.3,45.3,44.4,190,36.8,540,102,72,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29136.html
2717,1936,"2014-11-17 00:07:31.584334","2014-11-17 00:07:31.584334",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2697 v2)",0,f,95.3,99.9,468,31.7,66.4,172,40.6,668,267,24,54.7,45,46.4,45.4,196,36.1,602,97.4,69.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29137.html
2718,1934,"2014-11-17 00:07:31.608021","2014-11-17 00:07:31.608021",,HITACHI,"Compute Blade 2000 (Intel Xeon E5-2690 v2)",0,f,99.2,104,452,34.2,69.9,177,43.7,647,286,24.8,57.1,48.5,48,47.5,195,39,563,111,76.6,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29138.html
2719,1929,"2014-11-17 00:07:31.629195","2014-11-17 00:07:31.629195",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2650 v2)",0,f,93.7,97.9,471,31.6,67.3,165,41.4,541,284,23.4,53.9,44.7,45.1,44.9,190,37,540,101,72.1,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29146.html
2720,1933,"2014-11-17 00:07:31.650922","2014-11-17 00:07:31.650922",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2670 v2)",0,f,94.1,98.5,459,30.5,65.6,168,40.2,618,317,22.8,52.6,45.1,43.9,44.2,190,35.7,582,101,70.4,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29147.html
2721,1934,"2014-11-17 00:07:31.671228","2014-11-17 00:07:31.671228",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2690 v2)",0,f,99.7,104,468,34.2,69.8,178,43.7,640,278,24.8,57.2,48.6,48,47.7,196,39.2,597,110,77.1,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29148.html
2722,1936,"2014-11-17 00:07:31.693645","2014-11-17 00:07:31.693645",,HITACHI,"Compute Blade 520H (Intel Xeon E5-2697 v2)",0,f,95.6,100,465,31.3,67.3,172,40.4,661,268,24.1,54.8,46.8,46.8,45.1,197,36,613,97.1,69.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29149.html
2723,1934,"2014-11-17 00:07:31.825000","2014-11-17 00:07:31.825000",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2690 v2)",0,f,99.2,104,452,34.2,69.9,177,43.7,647,286,24.8,57.1,48.5,48,47.5,195,39,563,111,76.6,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29161.html
2724,1933,"2014-11-17 00:07:31.848731","2014-11-17 00:07:31.848731",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2670 v2)",0,f,92.9,97.3,450,30.4,65.5,166,40.2,626,273,22.7,52.6,45,43.7,43.5,191,35.7,577,100,70,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29167.html
2725,1929,"2014-11-17 00:07:31.871432","2014-11-17 00:07:31.871432",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2650 v2)",0,f,92.8,97,478,31.4,66.9,164,41.5,546,234,23.4,54.1,45.3,45.3,44.4,190,36.8,540,102,72,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29168.html
2726,1936,"2014-11-17 00:07:31.892472","2014-11-17 00:07:31.892472",,HITACHI,"BladeSymphony BS2000 (Intel Xeon E5-2697 v2)",0,f,95.3,99.9,468,31.7,66.4,172,40.6,668,267,24,54.7,45,46.4,45.4,196,36.1,602,97.4,69.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140325-29169.html
2727,1337,"2014-11-17 00:07:31.923036","2014-11-17 00:07:31.923036",,"Hewlett-Packard Company","ProLiant BL460c (2.66 GHz; Intel Xeon processor X5355)",0,f,14.3,14.5,19.1,18.3,10.7,12.6,16.3,15.2,12,14,23.5,11.6,18.6,14,11,14.5,6.6,16.3,19,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00351.html
2728,1337,"2014-11-17 00:07:31.947143","2014-11-17 00:07:31.947143",,"Hewlett-Packard Company","ProLiant ML350 G5 (2.66 GHz; Intel Xeon processor X5355)",0,f,14.1,14.3,18.3,18.3,10.5,12.6,16.3,15,11.8,14,23.4,11.5,18.5,14,10.8,14.5,6.06,16.2,18.8,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00355.html
2729,1337,"2014-11-17 00:07:31.968938","2014-11-17 00:07:31.968938",,"Hewlett-Packard Company","ProLiant DL380 G5 (2.66 GHz; Intel Xeon processor X5355)",0,f,14.3,14.5,18.9,18.3,10.7,12.6,16.3,14.9,12,14,23.5,11.5,18.5,14,10.9,14.6,6.52,16.3,18.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00359.html
2730,1337,"2014-11-17 00:07:31.989006","2014-11-17 00:07:31.989006",,"Hewlett-Packard Company","ProLiant BL20p G4 (2.66 GHz; Intel Xeon processor X5355)",0,f,14.3,14.4,18.9,18.3,10.7,12.6,16.3,15,12,14,23.4,11.5,18.5,14,10.9,14.5,6.52,16.3,18.7,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00407.html
2731,1337,"2014-11-17 00:07:32.012538","2014-11-17 00:07:32.012538",,"Hewlett-Packard Company","ProLiant ML370 G5 (2.66 GHz; Intel Xeon processor X5355)",0,f,14.3,14.4,18.8,18.3,10.7,12.5,16.3,14.9,12,14,23.4,11.5,18.5,14,10.9,14.6,6.44,16.3,18.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070219-00535.html
2732,1337,"2014-11-17 00:07:32.034725","2014-11-17 00:07:32.034725",,"Hewlett-Packard Company","ProLiant DL360 G5 (2.66 GHz; Intel Xeon processor X5355)",0,f,14.3,14.4,18.9,18.3,10.7,12.6,16.3,15,12,14,23.5,11.5,18.5,14,10.9,14.4,6.52,16.3,18.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070219-00549.html
2733,1268,"2014-11-17 00:07:32.060413","2014-11-17 00:07:32.060413",,"Hewlett-Packard Company","ProLiant DL360 G5 (1.86 GHz; Intel Xeon processor E5320)",0,f,10.8,10.9,15.3,12.8,8.77,9.56,11.4,11.8,9.43,9.82,17,9.26,13,9.9,8.86,10.4,5.62,12.1,14.1,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070228-00585.html
2734,1268,"2014-11-17 00:07:32.079923","2014-11-17 00:07:32.079923",,"Hewlett-Packard Company","ProLiant ML350 G5 (1.86 GHz; Intel Xeon processor E5320)",0,f,10.7,10.8,15.1,12.8,8.68,9.56,11.4,11.6,9.33,9.83,17,9.23,13,9.89,8.79,10.3,5.29,12.1,14.2,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070228-00588.html
2735,1268,"2014-11-17 00:07:32.099584","2014-11-17 00:07:32.099584",,"Hewlett-Packard Company","ProLiant BL460c (1.86 GHz; Intel Xeon processor E5320)",0,f,10.7,10.9,15.2,12.8,8.69,9.51,11.4,11.6,9.39,9.81,17,9.17,13,9.89,8.81,10.4,5.54,12.1,14,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070302-00601.html
2736,1337,"2014-11-17 00:07:32.120244","2014-11-17 00:07:32.120244",,"Hewlett-Packard Company","ProLiant BL480c (2.66 GHz; Intel Xeon processor X5355)",0,f,14.3,14.5,18.9,18.3,10.7,12.6,16.3,15,12,14,23.5,11.5,18.6,14,10.9,14.6,6.52,16.3,18.7,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070302-00605.html
2737,1268,"2014-11-17 00:07:32.149019","2014-11-17 00:07:32.149019",,"Hewlett-Packard Company","ProLiant ML370 G5 (1.86 GHz; Intel Xeon processor E5320)",0,f,10.8,10.9,15.2,12.8,8.69,9.51,11.4,11.7,9.38,9.82,17,9.17,13,9.88,8.81,10.4,5.54,12.1,14.1,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070305-00613.html
2738,1268,"2014-11-17 00:07:32.170467","2014-11-17 00:07:32.170467",,"Hewlett-Packard Company","ProLiant DL380 G5 (1.86 GHz; Intel Xeon processor E5320)",0,f,10.8,10.9,15.2,12.8,8.71,9.51,11.4,11.6,9.4,9.83,17,9.18,12.9,9.89,8.83,10.4,5.54,12.1,14.1,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070305-00625.html
2739,1268,"2014-11-17 00:07:32.192791","2014-11-17 00:07:32.192791",,"Hewlett-Packard Company","ProLiant BL480c (1.86 GHz; Intel Xeon processor E5320)",0,f,10.8,10.9,15.3,12.8,8.77,9.55,11.4,11.8,9.42,9.83,17,9.27,13,9.9,8.86,10.4,5.62,12.1,14.2,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070305-00627.html
2740,1338,"2014-11-17 00:07:32.214791","2014-11-17 00:07:32.214791",,"Hewlett-Packard Company","ProLiant DL380 G5 (3.0 GHz; Intel Xeon processor X5365)",0,f,18.2,21.2,32.2,20.5,10.8,14.9,18.8,39,16.5,15.8,27.5,12.8,24.4,15.5,16.9,20.1,6.45,20.9,22.1,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070830-01904.html
2741,1338,"2014-11-17 00:07:32.235930","2014-11-17 00:07:32.235930",,"Hewlett-Packard Company","ProLiant DL360 G5 (3.0 GHz; Intel Xeon processor X5365)",0,f,18.2,21.2,32.1,20.5,10.8,14.9,18.8,39,16.5,15.8,27.5,12.7,24.4,15.5,16.9,19.3,6.45,20.8,22.1,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070830-01913.html
2742,1338,"2014-11-17 00:07:32.259621","2014-11-17 00:07:32.259621",,"Hewlett-Packard Company","ProLiant ML370 G5 (3.0 GHz; Intel Xeon processor X5365)",0,f,18.2,21.2,32.2,20.5,10.8,14.9,18.8,39.1,16.5,15.8,27.5,12.8,24.3,15.5,16.9,20.2,6.45,20.8,22,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070830-01918.html
2743,1338,"2014-11-17 00:07:32.284536","2014-11-17 00:07:32.284536",,"Hewlett-Packard Company","ProLiant BL480c (3.0 GHz; Intel Xeon processor X5365)",0,f,18.2,21.2,32.2,20.5,10.7,14.9,18.7,39,16.4,15.9,27.5,12.7,24.4,15.5,16.9,19.3,6.49,20.8,22.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02013.html
2744,1259,"2014-11-17 00:07:32.307572","2014-11-17 00:07:32.307572",,"Hewlett-Packard Company","ProLiant DL580 G4 (2.6 GHz; Intel Xeon processor 7110M)",0,f,9.99,10.3,20.9,8.75,6.24,7.02,7.6,19.1,9.12,7.46,13.3,8.28,9.59,7.08,10.5,8.98,11.8,12.3,12.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02028.html
2745,1260,"2014-11-17 00:07:32.330249","2014-11-17 00:07:32.330249",,"Hewlett-Packard Company","ProLiant DL580 G4 (3.0 GHz; Intel Xeon processor 7120M)",0,f,11,11.3,21.6,10.1,6.52,7.86,8.85,21,9.8,8.61,15,8.92,11,8.13,10.9,10.3,12.3,13.7,13.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02029.html
2746,1261,"2014-11-17 00:07:32.351642","2014-11-17 00:07:32.351642",,"Hewlett-Packard Company","ProLiant DL580 G4 (3.2 GHz; Intel Xeon processor 7130M)",0,f,12.3,12.7,22.1,10.8,6.76,8.43,9.41,25.1,10.7,9.19,16,10.2,11.8,8.7,11.9,11.3,18.2,14.9,18.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02030.html
2747,1262,"2014-11-17 00:07:32.469161","2014-11-17 00:07:32.469161",,"Hewlett-Packard Company","ProLiant DL580 G4 (3.4 GHz; Intel Xeon processor 7140M)",0,f,13.3,13.7,23,11.4,6.9,8.96,10.2,28,11.5,9.77,17,12.3,12.5,9.34,12.3,12.3,19.8,16.3,21.7,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02031.html
2748,1255,"2014-11-17 00:07:32.490357","2014-11-17 00:07:32.490357",,"Hewlett-Packard Company","ProLiant DL380 G5 (2.66 GHz; Intel Xeon processor 5150)",0,f,17.1,19.5,32.2,18.4,10.8,14,16.8,32.4,15.9,14.1,25.3,12.6,21.6,14,17.2,18.3,6.5,19.9,21.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02037.html
2749,1256,"2014-11-17 00:07:32.509722","2014-11-17 00:07:32.509722",,"Hewlett-Packard Company","ProLiant DL380 G5 (3.0 GHz; Intel Xeon processor 5160)",0,f,18.3,20.8,32.6,20.6,11,15.1,18.8,34.2,16.4,15.9,27.8,13,24.3,15.6,17.3,20.5,6.6,21.1,22.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070916-02038.html
2750,1254,"2014-11-17 00:07:32.530644","2014-11-17 00:07:32.530644",,"Hewlett-Packard Company","ProLiant DL380 G5 (2.33 GHz; Intel Xeon processor 5140)",0,f,15.7,17.9,31.1,16.2,10.5,12.8,14.7,30.4,15.1,12.4,22.8,12,18.9,12.3,16.7,16.4,6.35,18.4,19.3,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071001-02189.html
2751,1253,"2014-11-17 00:07:32.556912","2014-11-17 00:07:32.556912",,"Hewlett-Packard Company","ProLiant DL380 G5 (2.0 GHz; Intel Xeon processor 5130)",0,f,14.3,16.4,30.7,13.9,10.4,11.6,12.7,28.1,14.3,10.6,20.1,11.5,16,10.7,16.4,13.6,6.34,16.7,17.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071001-02198.html
2752,1252,"2014-11-17 00:07:32.581816","2014-11-17 00:07:32.581816",,"Hewlett-Packard Company","ProLiant DL380 G5 (1.86 GHz; Intel Xeon processor 5120)",0,f,12.8,14.5,24.2,12.9,8.9,10.4,11.8,25.2,12.2,9.91,18.4,10,15.1,9.91,13.2,13.1,5.61,14.8,15.7,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071015-02280.html
2753,1251,"2014-11-17 00:07:32.603593","2014-11-17 00:07:32.603593",,"Hewlett-Packard Company","ProLiant DL380 G5 (1.6 GHz; Intel Xeon processor 5110)",0,f,11.7,13.2,23.9,11.1,8.74,9.38,10.2,23.2,11.6,8.51,16.2,9.63,12.9,8.59,13,11.5,5.49,13.5,14.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071015-02282.html
2754,1338,"2014-11-17 00:07:32.626260","2014-11-17 00:07:32.626260",,"Hewlett-Packard Company","ProLiant ML350 G5 (3.0 GHz; Intel Xeon processor X5365)",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071029-02370.html
2755,1340,"2014-11-17 00:07:32.648494","2014-11-17 00:07:32.648494",,"Hewlett-Packard Company","ProLiant DL360 G5 (3.16 GHz; Intel Xeon processor X5460)",0,f,20.3,23.9,32.5,22.5,11.1,17.2,20.7,41.9,19.5,16.7,29.1,14.3,26.6,17,19.1,22.8,7.69,22.9,28.3,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071029-02381.html
2756,1338,"2014-11-17 00:07:32.668786","2014-11-17 00:07:32.668786",,"Hewlett-Packard Company","ProLiant DL140 G3 (3.0 GHz; Intel Xeon processor X5365)",0,f,18.1,21.1,31.1,20.5,10.4,15.3,18.8,39,16.4,15.9,27.6,12.6,24.1,15.5,16.6,20.4,6.38,20.9,21.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02540.html
2757,1334,"2014-11-17 00:07:32.689540","2014-11-17 00:07:32.689540",,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz; Intel Xeon processor X5260)",0,f,20.5,23.9,33.4,23.8,11.2,16.5,21.4,36.6,19.2,17.6,29.8,13.3,28,17.7,19.7,23.6,7.96,23.5,29.1,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071220-02907.html
2758,1334,"2014-11-17 00:07:32.710306","2014-11-17 00:07:32.710306",,"Hewlett-Packard Company","ProLiant BL480c (3.33 GHz; Intel Xeon processor X5260)",0,f,20.5,23.9,33.4,23.8,11.2,16.5,21.6,36.8,19.2,17.6,29.6,13.2,28,17.7,19.7,23.6,7.95,23.5,29,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071220-02908.html
2759,1334,"2014-11-17 00:07:32.731455","2014-11-17 00:07:32.731455",,"Hewlett-Packard Company","ProLiant DL360 G5 (3.33 GHz; Intel Xeon processor X5260)",0,f,20.9,24.3,33.5,23.9,11.3,18.1,21.5,37.9,19.5,17.7,30.3,14.5,28,17.8,20.3,23.8,7.85,23.9,29.3,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02972.html
2760,1334,"2014-11-17 00:07:32.754419","2014-11-17 00:07:32.754419",,"Hewlett-Packard Company","ProLiant ML370 G5 (3.33 GHz; Intel Xeon processor X5260)",0,f,20.8,24.3,33.5,23.9,11.2,17.9,21.4,37.8,19.4,17.6,30.2,14.3,28.1,17.8,20.2,23.8,7.76,23.8,29.3,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02977.html
2761,1334,"2014-11-17 00:07:32.776929","2014-11-17 00:07:32.776929",,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz; Intel Xeon processor X5260)",0,f,20.8,24.3,33.5,23.8,11.3,18.1,21.5,37.8,19.6,17.6,30.5,14.5,28.1,17.8,20.3,23.8,7.86,23.9,28.6,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02982.html
2762,1340,"2014-11-17 00:07:32.796049","2014-11-17 00:07:32.796049",,"Hewlett-Packard Company","ProLiant BL460c (3.16 GHz; Intel Xeon processor X5460)",0,f,20.1,23.9,32.5,22.4,11,17.2,20.3,41.8,19.4,16.7,29,14,26.5,16.8,18.9,22.5,7.68,22.9,27.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02984.html
2763,1334,"2014-11-17 00:07:32.818458","2014-11-17 00:07:32.818458",,"Hewlett-Packard Company","ProLiant BL480c (3.33 GHz; Intel Xeon processor X5260)",0,f,20.8,24.3,33.5,23.8,11.3,18.1,21.6,37.9,19.5,17.6,30.3,14.4,28,17.8,20.3,23.8,7.86,23.9,29.1,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02986.html
2764,1340,"2014-11-17 00:07:32.840399","2014-11-17 00:07:32.840399",,"Hewlett-Packard Company","ProLiant ML350 G5 (3.16 GHz; Intel Xeon processor X5460)",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02991.html
2765,240,"2014-11-17 00:07:32.861002","2014-11-17 00:07:32.861002",,"Hewlett-Packard Company","ProLiant BL680c G5 (2.4 GHz; Intel Xeon E7340)",0,f,15.9,18.3,40.3,16.1,7.99,12.2,14.9,37.5,12.8,12.6,21.6,10.2,19.2,12,19.6,15.3,10.8,16.2,17.2,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080121-03210.html
2766,1340,"2014-11-17 00:07:32.881170","2014-11-17 00:07:32.881170",,"Hewlett-Packard Company","ProLiant BL480c (3.16 GHz; Intel Xeon X5460)",0,f,20.1,23.9,32.5,22.4,11.1,17.2,20.3,41.8,19.5,16.7,28.9,14,26.5,16.8,18.9,22.4,7.68,22.9,27.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080121-03216.html
2767,1317,"2014-11-17 00:07:32.902373","2014-11-17 00:07:32.902373",,"Hewlett-Packard Company","ProLiant ML310 G5 (2.4 GHz; Intel Xeon X3220)",0,f,17.6,19,30.4,16.8,12.1,14.4,14.9,40,16.1,12.7,24.6,14.5,19.4,12.8,15.4,16,14.8,20.6,20.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080121-03221.html
2768,1334,"2014-11-17 00:07:32.924590","2014-11-17 00:07:32.924590",,"Hewlett-Packard Company","ProLiant DL380 G5 (3.33 GHz; Intel Xeon X5260)",0,f,20.7,24.2,33.4,23.8,11.2,17.9,21.5,37.7,19.5,17.7,30.3,14.4,28,17.8,20.2,23.9,7.76,23.8,28.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080204-03319.html
2769,1340,"2014-11-17 00:07:32.947173","2014-11-17 00:07:32.947173",,"Hewlett-Packard Company","ProLiant DL380 G5 (3.16 GHz; Intel Xeon X5460)",0,f,20.1,23.9,32.4,22.5,11,17.2,20.3,41.8,19.4,16.7,28.8,13.9,26.6,16.8,18.9,22.6,7.66,23,27.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080218-03430.html
2770,1340,"2014-11-17 00:07:32.966262","2014-11-17 00:07:32.966262",,"Hewlett-Packard Company","ProLiant ML370 G5 (3.16 GHz; Intel Xeon X5460)",0,f,20.1,23.9,32.5,22.5,11,17.2,20.3,41.9,19.5,16.7,28.8,14,26.5,16.8,18.9,22.6,7.65,22.9,28,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080218-03432.html
2771,1334,"2014-11-17 00:07:33.081083","2014-11-17 00:07:33.081083",,"Hewlett-Packard Company","ProLiant ML350 G5 (3.33 GHz; Intel Xeon X5260)",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080218-03438.html
2772,1342,"2014-11-17 00:07:33.105257","2014-11-17 00:07:33.105257",,"Hewlett-Packard Company","ProLiant DL160 G5 (3.0 GHz; Intel Xeon X5472)",0,f,19.5,23.2,37.5,21.5,9.91,16.5,19.3,42.6,18.2,15.8,27.2,13,25,16,21.9,21.5,7.19,22.5,26,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080218-03444.html
2773,1322,"2014-11-17 00:07:33.128584","2014-11-17 00:07:33.128584",,"Hewlett-Packard Company","ProLiant DL320 G5p (2.66 GHz; Intel Xeon processor X3350)",0,f,20.6,22.3,32.8,19.3,13.4,18.1,17.2,46.8,19.7,14.1,27.8,17.5,22.1,14.8,16.9,19.5,19.7,23.5,26.6,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03574.html
2774,1273,"2014-11-17 00:07:33.154457","2014-11-17 00:07:33.154457",,"Hewlett-Packard Company","ProLiant BL460c (2.50 GHz; Intel Xeon E5420)",0,f,17.7,20.9,32.2,17.9,10.8,15.1,16.2,38.1,18,13.2,24.2,13.3,21,13.6,18.4,18.3,7.64,20.2,23.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03557.html
2775,1276,"2014-11-17 00:07:33.175148","2014-11-17 00:07:33.175148",,"Hewlett-Packard Company","ProLiant BL460c (3.00 GHz; Intel Xeon E5450)",0,f,19.5,23.1,32.4,21.4,10.9,16.7,19.2,41.2,19.2,15.8,27.7,13.8,25,16,18.8,21.3,7.61,22.3,26.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03558.html
2776,1274,"2014-11-17 00:07:33.195023","2014-11-17 00:07:33.195023",,"Hewlett-Packard Company","ProLiant BL460c (2.66 GHz; Intel Xeon E5430)",0,f,18.4,21.7,32.3,19.1,11.1,15.8,17.2,39.1,18.5,14.1,25.5,13.7,22.4,14.4,18.6,19.4,7.79,21,25.1,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03563.html
2777,1275,"2014-11-17 00:07:33.217801","2014-11-17 00:07:33.217801",,"Hewlett-Packard Company","ProLiant BL460c (2.83 GHz; Intel Xeon E5440)",0,f,18.9,22.3,32.3,20.1,10.9,16.1,18.2,39.9,18.8,14.9,26.6,13.6,23.8,15.2,18.6,20.4,7.56,21.6,25.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03564.html
2778,1276,"2014-11-17 00:07:33.238280","2014-11-17 00:07:33.238280",,"Hewlett-Packard Company","ProLiant BL260c G5 (3.0 GHz; Intel Xeon E5450)",0,f,19.7,23.2,31.7,21.2,11.3,17,19.2,42.1,19,15.8,28,14.3,25.1,16,18.3,21.6,8.24,22.4,27.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080314-03671.html
2779,1271,"2014-11-17 00:07:33.259532","2014-11-17 00:07:33.259532",,"Hewlett-Packard Company","ProLiant BL460c (2.00 GHz; Intel Xeon E5405)",0,f,15.4,18.1,31.9,14.4,10.4,13,12.9,34.6,16.7,10.6,20.2,12.3,16.8,11,17.9,14.8,7.33,17.7,19.9,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03782.html
2780,1272,"2014-11-17 00:07:33.284703","2014-11-17 00:07:33.284703",,"Hewlett-Packard Company","ProLiant BL460c (2.33 GHz; Intel Xeon E5410)",0,f,16.8,19.8,32,16.7,10.5,14.3,15,37.1,17.6,12.3,22.8,12.7,19.6,12.7,18.2,16.9,7.39,19.3,22.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03783.html
