id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
1731,1303,"2014-11-17 00:04:16.449995","2014-11-17 00:04:16.449995",,"Dell Inc.","PowerEdge M710 (Intel Xeon L5640; 2.26 GHz)",0,f,33.6,35.6,22.2,16.3,22.7,41.3,19.6,39.9,22.3,847,29.7,20.8,20.5,32.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18402.html
1732,1345,"2014-11-17 00:04:16.470556","2014-11-17 00:04:16.470556",,"Dell Inc.","PowerEdge M710 (Intel Xeon X5560; 2.80 GHz)",0,f,37.8,39.8,25,19,26.4,46.7,22.9,45.4,25.5,801,36.3,22.6,23.1,35.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18403.html
1733,1347,"2014-11-17 00:04:16.493069","2014-11-17 00:04:16.493069",,"Dell Inc.","PowerEdge M710 (Intel Xeon X5650; 2.66 GHz)",0,f,37.6,39.6,24.4,18.1,25.6,46.1,22.4,43.8,24.5,984,34.9,23.2,22.5,36.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18404.html
1734,1348,"2014-11-17 00:04:16.514560","2014-11-17 00:04:16.514560",,"Dell Inc.","PowerEdge M710 (Intel Xeon X5660; 2.80 GHz)",0,f,38.9,41,25.4,18.8,26.2,47.1,23,45.7,25.5,1010,36.4,23.5,23.5,37.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18405.html
1735,1286,"2014-11-17 00:04:16.617410","2014-11-17 00:04:16.617410",,"Dell Inc.","PowerEdge M710 (Intel Xeon E5620; 2.40 GHz)",0,f,32.2,33.6,21.3,15.7,22.2,40.6,19.2,38.1,21.3,703,30,20.5,19.7,31.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110815-18409.html
1736,489,"2014-11-17 00:04:16.641827","2014-11-17 00:04:16.641827",,"Dell Inc.","PowerEdge M610 (Intel Xeon X5690; 3.46 GHz)",0,f,47.3,50.3,29.1,22,28,61,25.7,53.8,29.6,2100,43.5,23.3,27.3,48.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20111219-19259.html
1737,489,"2014-11-17 00:04:16.662979","2014-11-17 00:04:16.662979",,"Dell Inc.","PowerEdge M710 (Intel Xeon X5690; 3.46 GHz)",0,f,47.2,50.1,29.3,22,27.9,61.4,25.8,53.8,29.6,1980,43.5,23.6,27.2,48.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20111219-19261.html
1738,489,"2014-11-17 00:04:16.686943","2014-11-17 00:04:16.686943",,"Dell Inc.","PowerEdge R610 (Intel Xeon X5690; 3.46 GHz)",0,f,47.4,50.3,29.2,22,28,61,25.8,53.8,29.6,2100,43.6,23.6,27.1,48.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20111219-19263.html
1739,489,"2014-11-17 00:04:16.710381","2014-11-17 00:04:16.710381",,"Dell Inc.","PowerEdge R710 (Intel Xeon X5690; 3.46 GHz)",0,f,47.2,50.1,29.2,22,28.1,61.6,25.7,53.8,29.6,1980,43.6,23.6,27.1,48.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20111219-19264.html
1740,616,"2014-11-17 00:04:16.731801","2014-11-17 00:04:16.731801",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2690; 2.90 GHz)",0,f,54.9,59.1,34,25.2,33.1,69.5,26.4,57.8,30.4,3300,47.6,26.8,33.6,57.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19542.html
1741,616,"2014-11-17 00:04:16.753834","2014-11-17 00:04:16.753834",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2690; 2.90 GHz)",0,f,54.9,59.2,33.9,25.1,33.1,69.6,26.4,57.5,30.4,3300,47.7,26.9,33.6,57.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19545.html
1742,603,"2014-11-17 00:04:16.773466","2014-11-17 00:04:16.773466",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2680; 2.70 GHz)",0,f,51.2,55,31.1,23.3,31.5,66.3,24.8,53.2,28.7,2850,45,26.7,31,54.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19546.html
1743,616,"2014-11-17 00:04:16.793703","2014-11-17 00:04:16.793703",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2690; 2.90 GHz)",0,f,54.7,58.8,33.7,25.1,33,69.3,26.5,56.7,30.5,3300,47.7,26.6,33.5,57.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19547.html
1744,611,"2014-11-17 00:04:16.816542","2014-11-17 00:04:16.816542",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.5,44.7,25.1,18.5,25.6,54.5,19.5,42,22.9,2500,34.5,22.9,25,43.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19896.html
1745,606,"2014-11-17 00:04:16.835979","2014-11-17 00:04:16.835979",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.7,37.2,20.6,15.2,21.6,46,16.3,34.5,19,2140,28.8,20.3,20.5,35.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19898.html
1746,617,"2014-11-17 00:04:16.878644","2014-11-17 00:04:16.878644",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46,49.2,27.7,20.5,28,59.2,22.3,47,25.2,2850,40.1,24.2,27.4,47.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19900.html
1747,610,"2014-11-17 00:04:16.903111","2014-11-17 00:04:16.903111",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.4,52.5,31,23.1,29.9,64.2,24.8,53,28,2500,45.7,22.9,30.4,52.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19902.html
1748,613,"2014-11-17 00:04:16.924641","2014-11-17 00:04:16.924641",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.3,27.5,16,12.1,16.7,36.4,13.6,27.4,14.9,1050,26.1,14.4,15.7,27.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19917.html
1749,609,"2014-11-17 00:04:16.942849","2014-11-17 00:04:16.942849",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.4,35.9,21.2,16.1,21.4,46.4,18,36.5,19.5,1430,34.8,16.9,20.8,35.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19922.html
1750,604,"2014-11-17 00:04:16.966387","2014-11-17 00:04:16.966387",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.5,38.7,22.4,16.6,22.6,48.7,18,37.4,20.5,1870,33.1,18.9,22,38.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19925.html
1751,607,"2014-11-17 00:04:16.987399","2014-11-17 00:04:16.987399",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.5,38.8,22.3,16.6,22.7,49.2,18,37.4,20.5,1870,33.2,18.9,22.1,38.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19927.html
1752,618,"2014-11-17 00:04:17.007469","2014-11-17 00:04:17.007469",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.4,45.9,28.6,22.4,28.1,57.4,25.3,52.9,27.6,1030,49.7,19.6,26.9,43.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19932.html
1753,612,"2014-11-17 00:04:17.028287","2014-11-17 00:04:17.028287",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2640; 2.50 GHz)",0,f,42.8,45.4,26.8,19.9,26.4,56.6,21.6,44.9,24.2,2050,40.5,20.7,26.2,45.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19936.html
1754,610,"2014-11-17 00:04:17.048099","2014-11-17 00:04:17.048099",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.4,52.5,31.2,23.1,30.1,64.6,24.8,53,28.1,2440,45.9,22.9,30.4,52.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19980.html
1755,615,"2014-11-17 00:04:17.068019","2014-11-17 00:04:17.068019",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.7,52.2,29.4,21.8,29.5,62.2,23.7,50.2,26.7,3010,43.2,24.9,29.2,50.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19982.html
1756,603,"2014-11-17 00:04:17.089848","2014-11-17 00:04:17.089848",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2680; 2.70 GHz)",0,f,51.1,54.9,31.2,23.1,30.9,65.2,24.7,53.2,28.2,3100,44.2,25.8,31,53.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19984.html
1757,613,"2014-11-17 00:04:17.110956","2014-11-17 00:04:17.110956",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.3,27.4,16,12,16.7,36.4,13.6,27.3,14.9,1050,26.1,14.4,15.8,27.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19986.html
1758,609,"2014-11-17 00:04:17.142462","2014-11-17 00:04:17.142462",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.2,35.9,21.2,16.1,21.3,46.4,18,36.5,19.6,1410,34.6,16.8,20.7,35.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19987.html
1759,604,"2014-11-17 00:04:17.162309","2014-11-17 00:04:17.162309",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.4,38.7,22.3,16.5,22.5,48.8,18,37.9,20.5,1870,33,18.8,22,37.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19989.html
1760,614,"2014-11-17 00:04:17.180939","2014-11-17 00:04:17.180939",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.5,43,24.9,18.5,24.7,53.3,20.2,42.4,22.8,2100,37.4,20.1,24.6,42.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19991.html
1761,607,"2014-11-17 00:04:17.289864","2014-11-17 00:04:17.289864",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.4,38.7,22.3,16.5,22.5,48.8,18,37.8,20.5,1870,33,18.8,22,38,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19993.html
1762,618,"2014-11-17 00:04:17.310070","2014-11-17 00:04:17.310070",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.4,45.9,28.7,22.2,28.1,57.4,25.4,52.6,28,1040,49.2,19.5,26.9,43.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19995.html
1763,612,"2014-11-17 00:04:17.330983","2014-11-17 00:04:17.330983",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2640; 2.50 GHz)",0,f,43.2,45.7,26.7,19.8,26.3,56.6,21.7,45.4,24.3,2230,40.5,20.7,26.2,45.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19997.html
1764,608,"2014-11-17 00:04:17.350957","2014-11-17 00:04:17.350957",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2643; 3.30 GHz)",0,f,48.1,50.8,30.6,23.1,29.4,64,25.6,52.9,28,1980,49.2,21.4,29.7,49.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19999.html
1765,611,"2014-11-17 00:04:17.370687","2014-11-17 00:04:17.370687",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.5,44.7,25.1,18.5,25.6,54.3,19.5,42.4,22.9,2500,34.4,22.9,25,43,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20001.html
1766,606,"2014-11-17 00:04:17.391600","2014-11-17 00:04:17.391600",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.4,36.9,20.5,15.2,21.5,45.9,16.3,34.9,18.9,1970,28.9,20.2,20.5,35.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20003.html
1767,605,"2014-11-17 00:04:17.412207","2014-11-17 00:04:17.412207",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.3,47.4,26.8,19.8,27.1,57.2,21.5,45.2,24.4,2560,38.8,23.8,26.7,46.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20005.html
1768,617,"2014-11-17 00:04:17.433490","2014-11-17 00:04:17.433490",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46,49.2,27.6,20.5,27.9,59,22.2,47,25.2,2850,40.2,24.2,27.6,47.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20007.html
1769,610,"2014-11-17 00:04:17.455484","2014-11-17 00:04:17.455484",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.6,52.8,31.2,23.2,30.2,64.9,24.9,53,28.1,2500,46.1,22.8,30.6,52.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20009.html
1770,615,"2014-11-17 00:04:17.477760","2014-11-17 00:04:17.477760",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.7,52.1,29.4,21.8,29.5,62.2,23.7,50,26.7,3010,43,24.9,29.3,50.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20010.html
1771,603,"2014-11-17 00:04:17.499876","2014-11-17 00:04:17.499876",,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2680; 2.70 GHz)",0,f,51.1,54.8,31.1,23.1,31,64.9,24.7,53,28.2,3100,44.5,25.9,31,53.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20012.html
1772,614,"2014-11-17 00:04:17.521934","2014-11-17 00:04:17.521934",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.1,42.5,25,18.5,24.6,53.1,20.1,42.4,22.7,1940,37.3,19.9,24.5,42.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20014.html
1773,604,"2014-11-17 00:04:17.543994","2014-11-17 00:04:17.543994",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.5,38.7,22.4,16.6,22.5,49,18,37.9,20.5,1870,33,18.8,22.1,38.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20016.html
1774,614,"2014-11-17 00:04:17.565407","2014-11-17 00:04:17.565407",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.1,42.6,24.9,18.5,24.6,53.2,20.1,42.5,22.7,1940,37.3,19.8,24.5,42.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20018.html
1775,607,"2014-11-17 00:04:17.588075","2014-11-17 00:04:17.588075",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.5,38.7,22.4,16.5,22.7,48.8,18,37.9,20.5,1870,33.1,18.9,22,38.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20020.html
1776,612,"2014-11-17 00:04:17.609606","2014-11-17 00:04:17.609606",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2640; 2.50 GHz)",0,f,42.8,45.4,26.7,19.8,26.2,56.3,21.6,45.5,24.2,2050,40.4,20.5,26.2,45.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20024.html
1777,612,"2014-11-17 00:04:17.629598","2014-11-17 00:04:17.629598",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2640; 2.50 GHz)",0,f,43.2,45.8,26.7,19.9,26.3,57,21.7,45.4,24.2,2230,40.4,20.8,26.4,45.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20025.html
1778,608,"2014-11-17 00:04:17.647370","2014-11-17 00:04:17.647370",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2643; 3.30 GHz)",0,f,47.9,50.5,30.9,23.2,29.4,63.9,25.5,53.1,28,1870,49.1,21.4,29.7,49.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20026.html
1779,611,"2014-11-17 00:04:17.669323","2014-11-17 00:04:17.669323",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.5,44.6,25,18.4,25.6,54.2,19.6,42.4,22.9,2500,34.6,22.7,24.9,43.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20027.html
1780,611,"2014-11-17 00:04:17.689495","2014-11-17 00:04:17.689495",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.2,44.3,25.1,18.5,25.5,54,19.5,42.5,22.9,2330,34.5,22.6,25,43.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20028.html
1781,606,"2014-11-17 00:04:17.709175","2014-11-17 00:04:17.709175",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.5,36.9,20.5,15.2,21.4,45.9,16.3,34.8,19,2000,28.9,20.1,20.5,35.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20029.html
1782,606,"2014-11-17 00:04:17.729973","2014-11-17 00:04:17.729973",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.4,36.9,20.6,15.2,21.5,45.6,16.3,35,19,1970,28.8,20.1,20.4,35.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20030.html
1783,617,"2014-11-17 00:04:17.750216","2014-11-17 00:04:17.750216",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2665; 2.40 GHz)",0,f,45.7,49.1,27.7,20.3,27.9,59,22.3,46.1,24.8,2850,40,24.1,27.3,47.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20031.html
1784,610,"2014-11-17 00:04:17.770679","2014-11-17 00:04:17.770679",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.3,52.5,31.1,23.1,30.1,64.9,24.9,52.6,28.1,2440,46,22.9,29.9,52.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20033.html
1785,617,"2014-11-17 00:04:17.792453","2014-11-17 00:04:17.792453",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46,49.2,27.6,20.5,27.9,59.1,22.2,47.1,25.3,2850,40.1,24.1,27.6,47.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20034.html
1786,615,"2014-11-17 00:04:17.894145","2014-11-17 00:04:17.894145",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.6,52.1,29.2,21.6,29.4,62.1,23.7,50,26.7,3010,42.9,25,29.3,50.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20035.html
1787,603,"2014-11-17 00:04:17.913479","2014-11-17 00:04:17.913479",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2680; 2.70 GHz)",0,f,50.9,54.6,31.1,23.1,30.9,65,24.7,53,28.2,3010,44.4,25.6,31,53,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20036.html
1788,613,"2014-11-17 00:04:17.935739","2014-11-17 00:04:17.935739",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.3,27.5,16,12.1,16.6,36.4,13.6,27.4,14.9,1050,26.2,14.4,15.8,27.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20037.html
1789,609,"2014-11-17 00:04:17.957742","2014-11-17 00:04:17.957742",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.2,35.8,21.2,16.1,21.3,46.2,17.9,36.6,19.5,1410,34.5,16.7,20.7,35.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20038.html
1790,614,"2014-11-17 00:04:17.978195","2014-11-17 00:04:17.978195",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.5,43,25,18.5,24.8,53.5,20.1,41.9,22.7,2100,37.4,19.9,24.6,42.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20068.html
1791,605,"2014-11-17 00:04:17.999942","2014-11-17 00:04:17.999942",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.3,47.5,26.8,19.8,27.1,57.5,21.4,45.4,24.3,2560,38.9,23.7,26.7,46.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20069.html
1792,615,"2014-11-17 00:04:18.027714","2014-11-17 00:04:18.027714",,"Dell Inc.","PowerEdge M620 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.6,52,29.4,21.8,29.4,62.4,23.7,49.5,26.7,2930,43.1,25,29.3,50.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-20071.html
1793,604,"2014-11-17 00:04:18.049542","2014-11-17 00:04:18.049542",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.4,38.6,22.2,16.5,22.3,48.7,18,37.9,20.5,1870,32.9,18.6,22,38.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20659.html
1794,607,"2014-11-17 00:04:18.077482","2014-11-17 00:04:18.077482",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.2,38.4,22.2,16.5,22.7,48.5,18,37.7,20.4,1740,33.2,18.9,21.9,37.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20660.html
1795,618,"2014-11-17 00:04:18.103942","2014-11-17 00:04:18.103942",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.1,45.5,28.7,22,27.7,56.7,25.3,52.8,27.7,992,50.2,19.7,26.7,43.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20932.html
1796,605,"2014-11-17 00:04:18.123879","2014-11-17 00:04:18.123879",,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.5,47.7,26.8,19.9,27.1,57.2,21.5,45.4,24.4,2770,38.6,23.3,26.7,46.1,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20933.html
1797,605,"2014-11-17 00:04:18.145352","2014-11-17 00:04:18.145352",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.5,47.6,26.7,19.7,27.1,57.4,21.5,45,24.5,2770,38.7,23.5,26.5,46.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20940.html
1798,618,"2014-11-17 00:04:18.167204","2014-11-17 00:04:18.167204",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.1,45.5,27.2,22.2,27.7,56.7,25.4,52.4,27.9,1030,50.1,19.4,26.7,43.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120409-20944.html
1799,609,"2014-11-17 00:04:18.187656","2014-11-17 00:04:18.187656",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34,35.6,21,16.1,21.2,46.2,17.9,36.5,19.5,1340,35,16.7,20.6,35.3,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120423-21249.html
1800,613,"2014-11-17 00:04:18.211111","2014-11-17 00:04:18.211111",,"Dell Inc.","PowerEdge R620 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.4,27.5,15.9,12.1,16.7,36.4,13.6,27.4,14.9,1100,26.1,14.2,15.7,27.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120423-21250.html
1801,637,"2014-11-17 00:04:18.232923","2014-11-17 00:04:18.232923",,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650; 2.70 GHz)",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120514-21735.html
1802,627,"2014-11-17 00:04:18.251772","2014-11-17 00:04:18.251772",,"Dell Inc.","PowerEdge M420 (Intel Xeon E5-2450L; 1.80 GHz)",0,f,23.1,24.3,11.5,9.34,17.4,25.5,13.8,20.2,15.1,1320,26,12.7,13.9,19.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22030.html
1803,638,"2014-11-17 00:04:18.272544","2014-11-17 00:04:18.272544",,"Dell Inc.","PowerEdge M520 (Intel Xeon E5-2470; 2.30 GHz)",0,f,46,49.3,27.6,20.5,27.9,59,22.3,46.9,25.2,2850,40.5,24.2,27.7,47.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22041.html
1804,633,"2014-11-17 00:04:18.294710","2014-11-17 00:04:18.294710",,"Dell Inc.","PowerEdge R320 (Intel Xeon E5-2430; 2.20 GHz)",0,f,38.2,40.3,24.2,17.9,25.3,52.7,19.8,41,22.2,1120,36.4,22.3,23.8,42.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22049.html
1805,628,"2014-11-17 00:04:18.316187","2014-11-17 00:04:18.316187",,"Dell Inc.","PowerEdge R420 (Intel Xeon E5-2450; 2.10 GHz)",0,f,43,46,26,19.2,26.4,55.9,20.8,43.9,23.7,2440,37.7,23.3,25.9,45,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22055.html
1806,638,"2014-11-17 00:04:18.337947","2014-11-17 00:04:18.337947",,"Dell Inc.","PowerEdge R420 (Intel Xeon E5-2470; 2.30 GHz)",0,f,46.1,49.3,27.7,20.5,28,59.2,22.3,46.7,25.3,2850,40.5,24.1,27.6,47.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22057.html
1807,621,"2014-11-17 00:04:18.358945","2014-11-17 00:04:18.358945",,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4640; 2.40 GHz)",0,f,41.7,44.8,25,18.5,25.7,54.1,19.7,42.2,22.4,2700,35.5,22.4,24.8,43.2,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22074.html
1808,629,"2014-11-17 00:04:18.379712","2014-11-17 00:04:18.379712",,"Dell Inc.","PowerEdge R320 (Intel Xeon E5-2440; 2.40 GHz)",0,f,40.7,43.1,25.8,19.3,26.7,56.4,21.2,44,23.7,1190,39,23.2,25.4,45.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22087.html
1809,632,"2014-11-17 00:04:18.399453","2014-11-17 00:04:18.399453",,"Dell Inc.","PowerEdge M420 (Intel Xeon E5-2403; 1.80 GHz)",0,f,25.2,26.3,16.1,12,16.8,36.5,13.6,27.3,14.9,600,26.2,14.3,15.8,27.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120522-22102.html
